index,trial_index,id,price_displayed,key pressed,environment,order,round_instance,task,function_id,quality_check,builtin_rt,end_time,start_time,Participant Public ID,key_pressed,trial_label,latency
29810,8.0,766005.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,156.8449998740107,1562175580546.0,1562175580389.0,BLIND,39.0,8.0 21.0,159.0
29811,8.0,766005.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,158.87499996460977,1562175580707.0,1562175580548.0,BLIND,39.0,8.0 21.0,161.0
29812,8.0,766005.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,160.56999983265996,1562175580870.0,1562175580709.0,BLIND,39.0,8.0 21.0,163.0
29813,8.0,766005.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,146.88499993644658,1562175581019.0,1562175580872.0,BLIND,39.0,8.0 21.0,149.0
29814,8.0,766005.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,150.03500017337498,1562175581171.0,1562175581021.0,BLIND,39.0,8.0 21.0,307.0
30044,11.0,766005.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,190.9499999601394,1562175619508.0,1562175619316.0,BLIND,39.0,11.0 21.0,194.0
30045,11.0,766005.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,172.89000004529953,1562175619683.0,1562175619510.0,BLIND,39.0,11.0 21.0,175.0
30046,11.0,766005.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,168.6199998948723,1562175619854.0,1562175619685.0,BLIND,39.0,11.0 21.0,171.0
30047,11.0,766005.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,154.49999994598332,1562175620010.0,1562175619856.0,BLIND,39.0,11.0 21.0,157.0
30048,11.0,766005.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,173.56500006280842,1562175620186.0,1562175620013.0,BLIND,39.0,11.0 21.0,175.0
30049,11.0,766005.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,166.09499999321997,1562175620355.0,1562175620188.0,BLIND,39.0,11.0 21.0,169.0
30050,11.0,766005.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,158.20499998517334,1562175620515.0,1562175620357.0,BLIND,39.0,11.0 21.0,164.0
30362,3.0,766005.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,212.10999996401367,1562175691986.0,1562175691774.0,BLIND,39.0,3.0 12.0,215.0
30363,3.0,766005.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,181.22000014409423,1562175692170.0,1562175691989.0,BLIND,39.0,3.0 12.0,183.0
30364,3.0,766005.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,157.84500003792348,1562175692330.0,1562175692172.0,BLIND,39.0,3.0 12.0,160.0
30365,3.0,766005.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,174.2149998899549,1562175692506.0,1562175692332.0,BLIND,39.0,3.0 12.0,177.0
30366,3.0,766005.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,157.26500004529953,1562175692666.0,1562175692509.0,BLIND,39.0,3.0 12.0,159.0
30367,3.0,766005.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,165.559999877587,1562175692834.0,1562175692668.0,BLIND,39.0,3.0 12.0,168.0
30368,3.0,766005.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,173.59500005841255,1562175693010.0,1562175692836.0,BLIND,39.0,3.0 12.0,181.0
30776,7.0,766005.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,165.34499987028542,1562175744426.0,1562175744261.0,BLIND,39.0,7.0 12.0,167.0
30777,7.0,766005.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,157.91500010527668,1562175744586.0,1562175744428.0,BLIND,39.0,7.0 12.0,162.0
30778,7.0,766005.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,139.80500004254282,1562175744730.0,1562175744590.0,BLIND,39.0,7.0 12.0,142.0
30779,7.0,766005.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,158.16000010818243,1562175744890.0,1562175744732.0,BLIND,39.0,7.0 12.0,161.0
30780,7.0,766005.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,157.38000022247434,1562175745050.0,1562175744893.0,BLIND,39.0,7.0 12.0,160.0
30781,7.0,766005.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,156.8299999926239,1562175745210.0,1562175745053.0,BLIND,39.0,7.0 12.0,159.0
30782,7.0,766005.0,0.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,149.3599999230355,1562175745362.0,1562175745212.0,BLIND,39.0,7.0 12.0,157.0
31124,11.0,766005.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,232.06000006757682,1562175796822.0,1562175796590.0,BLIND,39.0,11.0 12.0,236.0
31125,11.0,766005.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,361.1050001345575,1562175797187.0,1562175796826.0,BLIND,39.0,11.0 12.0,364.0
31126,11.0,766005.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,180.84000004455447,1562175797371.0,1562175797190.0,BLIND,39.0,11.0 12.0,184.0
31127,11.0,766005.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,347.8950001299381,1562175797723.0,1562175797374.0,BLIND,39.0,11.0 12.0,351.0
31128,11.0,766005.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,421.4350001420826,1562175798147.0,1562175797725.0,BLIND,39.0,11.0 12.0,424.0
31129,11.0,766005.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,169.5900000631809,1562175798319.0,1562175798149.0,BLIND,39.0,11.0 12.0,172.0
31130,11.0,766005.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,513.5550000704825,1562175798835.0,1562175798321.0,BLIND,39.0,11.0 12.0,524.0
31577,4.0,766005.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,185.88999984785914,1562175863796.0,1562175863610.0,BLIND,39.0,4.0 22.0,188.0
31578,4.0,766005.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,173.69999992661178,1562175863972.0,1562175863798.0,BLIND,39.0,4.0 22.0,177.0
31579,4.0,766005.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,155.87000013329092,1562175864131.0,1562175863975.0,BLIND,39.0,4.0 22.0,158.0
31580,4.0,766005.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,165.1099999435246,1562175864298.0,1562175864133.0,BLIND,39.0,4.0 22.0,167.0
31581,4.0,766005.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,157.88999991491437,1562175864458.0,1562175864300.0,BLIND,39.0,4.0 22.0,161.0
31582,4.0,766005.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,165.1400001719594,1562175864626.0,1562175864461.0,BLIND,39.0,4.0 22.0,167.0
31583,4.0,766005.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,166.0050000064075,1562175864794.0,1562175864628.0,BLIND,39.0,4.0 22.0,175.0
31964,8.0,766005.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,181.184999877587,1562175916402.0,1562175916221.0,BLIND,39.0,8.0 22.0,184.0
31965,8.0,766005.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,164.61999993771317,1562175916570.0,1562175916405.0,BLIND,39.0,8.0 22.0,168.0
31966,8.0,766005.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,164.77999999187887,1562175916738.0,1562175916573.0,BLIND,39.0,8.0 22.0,168.0
31967,8.0,766005.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,157.38500002771616,1562175916899.0,1562175916741.0,BLIND,39.0,8.0 22.0,161.0
31968,8.0,766005.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,155.96999996341762,1562175917058.0,1562175916902.0,BLIND,39.0,8.0 22.0,158.0
31969,8.0,766005.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,173.634999897331,1562175917234.0,1562175917060.0,BLIND,39.0,8.0 22.0,177.0
31970,8.0,766005.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,149.2900000885129,1562175917386.0,1562175917237.0,BLIND,39.0,8.0 22.0,158.0
32226,11.0,766005.0,0.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,188.8699999544769,1562175955242.0,1562175955053.0,BLIND,39.0,11.0 22.0,191.0
32227,11.0,766005.0,0.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,165.34500010311604,1562175955410.0,1562175955244.0,BLIND,39.0,11.0 22.0,168.0
32228,11.0,766005.0,0.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,181.4950001426041,1562175955594.0,1562175955412.0,BLIND,39.0,11.0 22.0,185.0
32229,11.0,766005.0,0.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,181.5450000576675,1562175955778.0,1562175955597.0,BLIND,39.0,11.0 22.0,184.0
32230,11.0,766005.0,0.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,164.63999985717237,1562175955945.0,1562175955781.0,BLIND,39.0,11.0 22.0,167.0
32231,11.0,766005.0,0.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,157.51000004820523,1562175956106.0,1562175955948.0,BLIND,39.0,11.0 22.0,160.0
32232,11.0,766005.0,0.1,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,165.86500010453162,1562175956274.0,1562175956108.0,BLIND,39.0,11.0 22.0,178.0
34040,11.0,766092.0,6.0,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,343.28499995172024,1562179464501.0,1562179464157.0,BLIND,39.0,11.0 21.0,358.0
34041,11.0,766092.0,6.0,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,164.4299998879433,1562179464680.0,1562179464515.0,BLIND,39.0,11.0 21.0,169.0
34042,11.0,766092.0,6.0,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,189.2550000920892,1562179464873.0,1562179464684.0,BLIND,39.0,11.0 21.0,195.0
34043,11.0,766092.0,6.0,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,181.8200005218387,1562179465062.0,1562179464879.0,BLIND,39.0,11.0 21.0,191.0
34044,11.0,766092.0,6.0,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,167.59000066667798,1562179465238.0,1562179465070.0,BLIND,39.0,11.0 21.0,171.0
34340,3.0,766092.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,187.9699993878603,1562179538093.0,1562179537905.0,BLIND,39.0,3.0 12.0,197.0
34341,3.0,766092.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,169.1349996253848,1562179538272.0,1562179538102.0,BLIND,39.0,3.0 12.0,173.0
34342,3.0,766092.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,183.0299999564886,1562179538458.0,1562179538275.0,BLIND,39.0,3.0 12.0,192.0
34343,3.0,766092.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,170.5050002783537,1562179538637.0,1562179538467.0,BLIND,39.0,3.0 12.0,174.0
34344,3.0,766092.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,172.90999926626682,1562179538815.0,1562179538641.0,BLIND,39.0,3.0 12.0,177.0
34345,3.0,766092.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,162.79499977827072,1562179538981.0,1562179538818.0,BLIND,39.0,3.0 12.0,166.0
34346,3.0,766092.0,2.5,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,148.47999997437,1562179539133.0,1562179538984.0,BLIND,39.0,3.0 12.0,181.0
34613,7.0,766092.0,0.4,40.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,113.1199998781085,1562179587582.0,1562179587468.0,BLIND,40.0,7.0 12.0,220.0
34614,7.0,766092.0,0.4,40.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,115.7800005748868,1562179587804.0,1562179587688.0,BLIND,40.0,7.0 12.0,228.0
34615,7.0,766092.0,0.4,40.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,87.0949998497963,1562179588004.0,1562179587916.0,BLIND,40.0,7.0 12.0,192.0
34616,7.0,766092.0,0.4,40.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,128.34000028669834,1562179588236.0,1562179588108.0,BLIND,40.0,7.0 12.0,233.0
34617,7.0,766092.0,0.4,40.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,116.76499992609024,1562179588458.0,1562179588341.0,BLIND,40.0,7.0 12.0,228.0
34618,7.0,766092.0,0.4,40.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,266.98500011116266,1562179588837.0,1562179588569.0,BLIND,40.0,7.0 12.0,377.0
34619,7.0,766092.0,0.4,40.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,131.81999977678058,1562179589079.0,1562179588946.0,BLIND,40.0,7.0 12.0,246.0
34620,7.0,766092.0,0.4,40.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,124.73500054329634,1562179589317.0,1562179589192.0,BLIND,40.0,7.0 12.0,252.0
34624,7.0,766092.0,0.4,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,1069.2900000140069,1562179590514.0,1562179589444.0,BLIND,39.0,7.0 12.0,1077.0
34625,7.0,766092.0,0.4,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,318.7650004401803,1562179590841.0,1562179590521.0,BLIND,39.0,7.0 12.0,1259.0
35234,4.0,766092.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,185.47000084072354,1562179720603.0,1562179720417.0,BLIND,39.0,4.0 22.0,190.0
35235,4.0,766092.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,185.7850002124906,1562179720793.0,1562179720607.0,BLIND,39.0,4.0 22.0,189.0
35236,4.0,766092.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,209.20499972999096,1562179721006.0,1562179720796.0,BLIND,39.0,4.0 22.0,218.0
35237,4.0,766092.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,197.804999537766,1562179721213.0,1562179721014.0,BLIND,39.0,4.0 22.0,208.0
35238,4.0,766092.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,167.75999963283542,1562179721391.0,1562179721222.0,BLIND,39.0,4.0 22.0,173.0
35239,4.0,766092.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,185.49000006169084,1562179721581.0,1562179721395.0,BLIND,39.0,4.0 22.0,189.0
35240,4.0,766092.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,210.00500023365018,1562179721795.0,1562179721584.0,BLIND,39.0,4.0 22.0,258.0
35514,8.0,766092.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,175.75000040233138,1562179773040.0,1562179772864.0,BLIND,39.0,8.0 22.0,181.0
35515,8.0,766092.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,181.8300001323223,1562179773227.0,1562179773045.0,BLIND,39.0,8.0 22.0,192.0
35516,8.0,766092.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,191.529999487102,1562179773430.0,1562179773237.0,BLIND,39.0,8.0 22.0,202.0
35517,8.0,766092.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,156.36499971151355,1562179773596.0,1562179773439.0,BLIND,39.0,8.0 22.0,166.0
35518,8.0,766092.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,152.14999951422217,1562179773758.0,1562179773605.0,BLIND,39.0,8.0 22.0,163.0
35519,8.0,766092.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,154.86999973654747,1562179773924.0,1562179773768.0,BLIND,39.0,8.0 22.0,166.0
35520,8.0,766092.0,0.4,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,167.72999987006187,1562179774102.0,1562179773934.0,BLIND,39.0,8.0 22.0,183.0
35720,11.0,766092.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,155.4549997672439,1562179812122.0,1562179811966.0,BLIND,39.0,11.0 22.0,163.0
35721,11.0,766092.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,161.15000005811453,1562179812291.0,1562179812129.0,BLIND,39.0,11.0 22.0,166.0
35722,11.0,766092.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,179.9900000914931,1562179812475.0,1562179812295.0,BLIND,39.0,11.0 22.0,184.0
35723,11.0,766092.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,159.37499981373546,1562179812638.0,1562179812479.0,BLIND,39.0,11.0 22.0,163.0
35724,11.0,766092.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,141.7049998417497,1562179812785.0,1562179812642.0,BLIND,39.0,11.0 22.0,146.0
35725,11.0,766092.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,165.85000045597553,1562179812955.0,1562179812788.0,BLIND,39.0,11.0 22.0,170.0
35726,11.0,766092.0,6.0,39.0,low,high-low,22.0,rod_fixing,rod_fixing,1.0,171.68499995023012,1562179813130.0,1562179812958.0,BLIND,39.0,11.0 22.0,187.0
34621,7.0,766092.0,0.4,,low,high-low,12.0,rod_fixing,rod_fixing,1.0,,,,BLIND,,7.0 12.0,
34622,7.0,766092.0,0.4,,low,high-low,12.0,rod_fixing,rod_fixing,1.0,,,,BLIND,,7.0 12.0,
34623,7.0,766092.0,0.4,,low,high-low,12.0,rod_fixing,rod_fixing,1.0,,,,BLIND,,7.0 12.0,
36061,3.0,766229.0,0.4,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,120.96999999630499,1562198529937.0,1562198529815.0,BLIND,39.0,3.0 11.0,125.0
36062,3.0,766229.0,0.4,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,115.22500000137372,1562198530056.0,1562198529940.0,BLIND,39.0,3.0 11.0,118.0
36063,3.0,766229.0,0.4,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,127.23999999434454,1562198530186.0,1562198530058.0,BLIND,39.0,3.0 11.0,131.0
36064,3.0,766229.0,0.4,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,112.17000000033295,1562198530301.0,1562198530189.0,BLIND,39.0,3.0 11.0,115.0
36065,3.0,766229.0,0.4,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,119.57999999867752,1562198530424.0,1562198530304.0,BLIND,39.0,3.0 11.0,121.0
36066,3.0,766229.0,0.4,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,133.33000000420722,1562198530559.0,1562198530425.0,BLIND,39.0,3.0 11.0,283.0
36455,7.0,766229.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,121.99499999405815,1562198582241.0,1562198582118.0,BLIND,39.0,7.0 11.0,126.0
36456,7.0,766229.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,124.9149999930523,1562198582369.0,1562198582244.0,BLIND,39.0,7.0 11.0,128.0
36457,7.0,766229.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,102.12499999761349,1562198582474.0,1562198582372.0,BLIND,39.0,7.0 11.0,105.0
36458,7.0,766229.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,127.08999999449587,1562198582605.0,1562198582477.0,BLIND,39.0,7.0 11.0,131.0
36459,7.0,766229.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,123.95000000105938,1562198582732.0,1562198582608.0,BLIND,39.0,7.0 11.0,127.0
36460,7.0,766229.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,120.22499999875437,1562198582856.0,1562198582735.0,BLIND,39.0,7.0 11.0,256.0
36807,11.0,766229.0,6.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,124.67499999911524,1562198634633.0,1562198634508.0,BLIND,39.0,11.0 11.0,129.0
36808,11.0,766229.0,6.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,145.49000000261003,1562198634783.0,1562198634637.0,BLIND,39.0,11.0 11.0,151.0
36809,11.0,766229.0,6.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,108.75999999552731,1562198634897.0,1562198634788.0,BLIND,39.0,11.0 11.0,113.0
36810,11.0,766229.0,6.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,128.59500000195112,1562198635030.0,1562198634901.0,BLIND,39.0,11.0 11.0,132.0
36811,11.0,766229.0,6.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,137.8400000030524,1562198635172.0,1562198635033.0,BLIND,39.0,11.0 11.0,142.0
36812,11.0,766229.0,6.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,127.98499999917112,1562198635304.0,1562198635175.0,BLIND,39.0,11.0 11.0,276.0
37212,4.0,766229.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,110.44499999843538,1562198752048.0,1562198751937.0,BLIND,39.0,4.0 21.0,115.0
37213,4.0,766229.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,117.88499999966007,1562198752171.0,1562198752052.0,BLIND,39.0,4.0 21.0,122.0
37214,4.0,766229.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,115.76000000059142,1562198752291.0,1562198752174.0,BLIND,39.0,4.0 21.0,121.0
37215,4.0,766229.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,112.7100000012433,1562198752408.0,1562198752295.0,BLIND,39.0,4.0 21.0,117.0
37216,4.0,766229.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,121.964999998454,1562198752534.0,1562198752412.0,BLIND,39.0,4.0 21.0,124.0
37217,4.0,766229.0,0.4,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,125.52999999752501,1562198752662.0,1562198752536.0,BLIND,39.0,4.0 21.0,278.0
37567,8.0,766229.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,108.24500000308036,1562198804334.0,1562198804225.0,BLIND,39.0,8.0 21.0,113.0
37568,8.0,766229.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,128.3800000019255,1562198804467.0,1562198804338.0,BLIND,39.0,8.0 21.0,134.0
37569,8.0,766229.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,122.414999998,1562198804595.0,1562198804472.0,BLIND,39.0,8.0 21.0,127.0
37570,8.0,766229.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,113.084999997227,1562198804713.0,1562198804599.0,BLIND,39.0,8.0 21.0,118.0
37571,8.0,766229.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,135.36500000191154,1562198804853.0,1562198804717.0,BLIND,39.0,8.0 21.0,141.0
37572,8.0,766229.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,124.19500000396509,1562198804983.0,1562198804858.0,BLIND,39.0,8.0 21.0,296.0
37787,11.0,766229.0,5.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,118.60999999771593,1562198843381.0,1562198843262.0,BLIND,39.0,11.0 21.0,124.0
37788,11.0,766229.0,5.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,126.3450000042212,1562198843513.0,1562198843386.0,BLIND,39.0,11.0 21.0,133.0
37789,11.0,766229.0,5.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,124.5150000031572,1562198843644.0,1562198843519.0,BLIND,39.0,11.0 21.0,129.0
37790,11.0,766229.0,5.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,127.25499999942257,1562198843776.0,1562198843648.0,BLIND,39.0,11.0 21.0,133.0
37791,11.0,766229.0,5.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,114.49500000162516,1562198843896.0,1562198843781.0,BLIND,39.0,11.0 21.0,120.0
37792,11.0,766229.0,5.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,130.13499999942724,1562198844032.0,1562198843901.0,BLIND,39.0,11.0 21.0,333.0
38084,3.0,766229.0,0.4,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,139.1700000021956,1562198946625.0,1562198946485.0,BLIND,39.0,3.0 12.0,148.0
38085,3.0,766229.0,0.4,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,117.50500000198372,1562198946751.0,1562198946633.0,BLIND,39.0,3.0 12.0,123.0
38086,3.0,766229.0,0.4,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,133.9499999958207,1562198946891.0,1562198946756.0,BLIND,39.0,3.0 12.0,141.0
38087,3.0,766229.0,0.4,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,135.89499999943658,1562198947034.0,1562198946897.0,BLIND,39.0,3.0 12.0,144.0
38088,3.0,766229.0,0.4,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,139.9600000004284,1562198947182.0,1562198947041.0,BLIND,39.0,3.0 12.0,149.0
38089,3.0,766229.0,0.4,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,210.2199999935692,1562198947400.0,1562198947190.0,BLIND,39.0,3.0 12.0,217.0
38090,3.0,766229.0,0.4,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,171.28000000229804,1562198947579.0,1562198947407.0,BLIND,39.0,3.0 12.0,199.0
38419,7.0,766229.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,161.2549999990733,1562198999067.0,1562198998905.0,BLIND,39.0,7.0 12.0,169.0
38420,7.0,766229.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,154.46499999961816,1562198999229.0,1562198999074.0,BLIND,39.0,7.0 12.0,164.0
38421,7.0,766229.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,155.6700000000419,1562198999394.0,1562198999238.0,BLIND,39.0,7.0 12.0,163.0
38422,7.0,766229.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,156.64000000106168,1562198999558.0,1562198999401.0,BLIND,39.0,7.0 12.0,164.0
38423,7.0,766229.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,161.46499999740627,1562198999727.0,1562198999565.0,BLIND,39.0,7.0 12.0,169.0
38424,7.0,766229.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,158.18500000017232,1562198999893.0,1562198999734.0,BLIND,39.0,7.0 12.0,166.0
38425,7.0,766229.0,1.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,160.49000000208616,1562199000061.0,1562198999900.0,BLIND,39.0,7.0 12.0,189.0
