Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-mgaa,checkpoint-z52s,checkpoint-u6nu,checkpoint-puaw,checkpoint-axcr,checkpoint-mrc4,reaction time,key pressed
237,1562175230556,03/07/2019 17:33:50,1562175231327,-3,03/07/2019 14:33:51,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,58.010000037029386,40
238,1562175230727,03/07/2019 17:33:50,1562175231488,-3,03/07/2019 14:33:51,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,56.2950000166893,40
239,1562175230884,03/07/2019 17:33:50,1562175231648,-3,03/07/2019 14:33:51,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,49.85500010661781,40
240,1562175231024,03/07/2019 17:33:51,1562175231805,-3,03/07/2019 14:33:51,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,52.02500009909272,40
241,1562175231196,03/07/2019 17:33:51,1562175231967,-3,03/07/2019 14:33:51,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,56.53499998152256,40
242,1562175231353,03/07/2019 17:33:51,1562175232127,-3,03/07/2019 14:33:52,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,48.73999999836087,40
243,1562175231509,03/07/2019 17:33:51,1562175232279,-3,03/07/2019 14:33:52,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,47.96999995596707,40
244,1562175231668,03/07/2019 17:33:51,1562175232428,-3,03/07/2019 14:33:52,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,41.36499995365739,40
245,1562175231821,03/07/2019 17:33:51,1562175232590,-3,03/07/2019 14:33:52,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,58.2100001629442,40
246,1562175232010,03/07/2019 17:33:52,1562175232772,-3,03/07/2019 14:33:52,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,76.65999978780746,40
247,1562175232166,03/07/2019 17:33:52,1562175232941,-3,03/07/2019 14:33:52,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,59.85499988310039,40
248,1562175232352,03/07/2019 17:33:52,1562175233112,-3,03/07/2019 14:33:53,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,61.845000134781,40
249,1562175232510,03/07/2019 17:33:52,1562175233290,-3,03/07/2019 14:33:53,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,71.66500017046928,40
250,1562175232696,03/07/2019 17:33:52,1562175233468,-3,03/07/2019 14:33:53,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,73.09499988332391,40
251,1562175232884,03/07/2019 17:33:52,1562175233656,-3,03/07/2019 14:33:53,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,80.5699999909848,40
252,1562175233056,03/07/2019 17:33:53,1562175233838,-3,03/07/2019 14:33:53,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,73.63500003702939,40
253,1562175233228,03/07/2019 17:33:53,1562175234001,-3,03/07/2019 14:33:54,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,56.98499991558492,40
254,1562175233415,03/07/2019 17:33:53,1562175234166,-3,03/07/2019 14:33:54,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,57.93999996967614,40
255,1562175233588,03/07/2019 17:33:53,1562175234331,-3,03/07/2019 14:33:54,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,57.610000018030405,40
256,1562175233588,03/07/2019 17:33:53,1562175234333,-3,03/07/2019 14:33:54,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
257,1562175233588,03/07/2019 17:33:53,1562175234336,-3,03/07/2019 14:33:54,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
258,1562175239588,03/07/2019 17:33:59,1562175240337,-3,03/07/2019 14:34:00,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
259,1562175239760,03/07/2019 17:33:59,1562175240343,-3,03/07/2019 14:34:00,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
260,1562175242244,03/07/2019 17:34:02,1562175242979,-3,03/07/2019 14:34:02,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,2632.8300000168383,32
261,1562175245822,03/07/2019 17:34:05,1562175246565,-3,03/07/2019 14:34:06,8449,8,task-uk1z,,2760373,5cd8caa58dcfe200197d9881,766004,,complete,,5d1ce474f2b068001ab63588,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x667,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,3577.945000026375,32
1,1562178798219,03/07/2019 18:33:18,1562178799055,1,03/07/2019 19:33:19,8449,8,task-uk1z,,2761054,5663efdd1e460a0011633801,766092,,complete,,5d1cf4569f866e001fe8348e,computer,Desktop or Laptop,Windows 10,Chrome 74.0.3729.131,1366x768,1366x625,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,,
2,1562178801188,03/07/2019 18:33:21,1562178802062,1,03/07/2019 19:33:22,8449,8,task-uk1z,,2761054,5663efdd1e460a0011633801,766092,,complete,,5d1cf4569f866e001fe8348e,computer,Desktop or Laptop,Windows 10,Chrome 74.0.3729.131,1366x768,1366x625,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,,
3,1562178801251,03/07/2019 18:33:21,1562178802064,1,03/07/2019 19:33:22,8449,8,task-uk1z,,2761054,5663efdd1e460a0011633801,766092,,complete,,5d1cf4569f866e001fe8348e,computer,Desktop or Laptop,Windows 10,Chrome 74.0.3729.131,1366x768,1366x625,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,,
4,1562178801251,03/07/2019 18:33:21,1562178802066,1,03/07/2019 19:33:22,8449,8,task-uk1z,,2761054,5663efdd1e460a0011633801,766092,,complete,,5d1cf4569f866e001fe8348e,computer,Desktop or Laptop,Windows 10,Chrome 74.0.3729.131,1366x768,1366x625,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,,
5,1562178801626,03/07/2019 18:33:21,1562178802503,1,03/07/2019 19:33:22,8449,8,task-uk1z,,2761054,5663efdd1e460a0011633801,766092,,complete,,5d1cf4569f866e001fe8348e,computer,Desktop or Laptop,Windows 10,Chrome 74.0.3729.131,1366x768,1366x625,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,333.4900001063943,40
6,1562178801797,03/07/2019 18:33:21,1562178802701,1,03/07/2019 19:33:22,8449,8,task-uk1z,,2761054,5663efdd1e460a0011633801,766092,,complete,,5d1cf4569f866e001fe8348e,computer,Desktop or Laptop,Windows 10,Chrome 74.0.3729.131,1366x768,1366x625,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,89.25499953329563,40
7,1562178802141,03/07/2019 18:33:22,1562178803012,1,03/07/2019 19:33:23,8449,8,task-uk1z,,2761054,5663efdd1e460a0011633801,766092,,complete,,5d1cf4569f866e001fe8348e,computer,Desktop or Laptop,Windows 10,Chrome 74.0.3729.131,1366x768,1366x625,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,204.670000821352,40
8,1562178802313,03/07/2019 18:33:22,1562178803218,1,03/07/2019 19:33:23,8449,8,task-uk1z,,2761054,5663efdd1e460a0011633801,766092,,complete,,5d1cf4569f866e001fe8348e,computer,Desktop or Laptop,Windows 10,Chrome 74.0.3729.131,1366x768,1366x625,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,101.02499928325415,40
9,1562178802516,03/07/2019 18:33:22,1562178803420,1,03/07/2019 19:33:23,8449,8,task-uk1z,,2761054,5663efdd1e460a0011633801,766092,,complete,,5d1cf4569f866e001fe8348e,computer,Desktop or Laptop,Windows 10,Chrome 74.0.3729.131,1366x768,1366x625,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,94.6450000628829,40
10,1562178802735,03/07/2019 18:33:22,1562178803626,1,03/07/2019 19:33:23,8449,8,task-uk1z,,2761054,5663efdd1e460a0011633801,766092,,complete,,5d1cf4569f866e001fe8348e,computer,Desktop or Laptop,Windows 10,Chrome 74.0.3729.131,1366x768,1366x625,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,99.90000072866678,40
11,1562178802828,03/07/2019 18:33:22,1562178803736,1,03/07/2019 19:33:23,8449,8,task-uk1z,,2761054,5663efdd1e460a0011633801,766092,,complete,,5d1cf4569f866e001fe8348e,computer,Desktop or Laptop,Windows 10,Chrome 74.0.3729.131,1366x768,1366x625,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,0.6949994713068008,40
12,1562178803065,03/07/2019 18:33:23,1562178803961,1,03/07/2019 19:33:23,8449,8,task-uk1z,,2761054,5663efdd1e460a0011633801,766092,,complete,,5d1cf4569f866e001fe8348e,computer,Desktop or Laptop,Windows 10,Chrome 74.0.3729.131,1366x768,1366x625,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,117.85500030964613,40
13,1562178803298,03/07/2019 18:33:23,1562178804182,1,03/07/2019 19:33:24,8449,8,task-uk1z,,2761054,5663efdd1e460a0011633801,766092,,complete,,5d1cf4569f866e001fe8348e,computer,Desktop or Laptop,Windows 10,Chrome 74.0.3729.131,1366x768,1366x625,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,110.52499990910292,40
14,1562178803407,03/07/2019 18:33:23,1562178804302,1,03/07/2019 19:33:24,8449,8,task-uk1z,,2761054,5663efdd1e460a0011633801,766092,,complete,,5d1cf4569f866e001fe8348e,computer,Desktop or Laptop,Windows 10,Chrome 74.0.3729.131,1366x768,1366x625,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,11.879999190568924,40
15,1562178803517,03/07/2019 18:33:23,1562178804423,1,03/07/2019 19:33:24,8449,8,task-uk1z,,2761054,5663efdd1e460a0011633801,766092,,complete,,5d1cf4569f866e001fe8348e,computer,Desktop or Laptop,Windows 10,Chrome 74.0.3729.131,1366x768,1366x625,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,10.170000605285168,40
16,1562178803641,03/07/2019 18:33:23,1562178804535,1,03/07/2019 19:33:24,8449,8,task-uk1z,,2761054,5663efdd1e460a0011633801,766092,,complete,,5d1cf4569f866e001fe8348e,computer,Desktop or Laptop,Windows 10,Chrome 74.0.3729.131,1366x768,1366x625,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,7.304999977350235,40
17,1562178803750,03/07/2019 18:33:23,1562178804652,1,03/07/2019 19:33:24,8449,8,task-uk1z,,2761054,5663efdd1e460a0011633801,766092,,complete,,5d1cf4569f866e001fe8348e,computer,Desktop or Laptop,Windows 10,Chrome 74.0.3729.131,1366x768,1366x625,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,10.805000551044941,40
18,1562178803860,03/07/2019 18:33:23,1562178804767,1,03/07/2019 19:33:24,8449,8,task-uk1z,,2761054,5663efdd1e460a0011633801,766092,,complete,,5d1cf4569f866e001fe8348e,computer,Desktop or Laptop,Windows 10,Chrome 74.0.3729.131,1366x768,1366x625,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,7.34500028192997,40
19,1562178804001,03/07/2019 18:33:24,1562178804893,1,03/07/2019 19:33:24,8449,8,task-uk1z,,2761054,5663efdd1e460a0011633801,766092,,complete,,5d1cf4569f866e001fe8348e,computer,Desktop or Laptop,Windows 10,Chrome 74.0.3729.131,1366x768,1366x625,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,20.76500002294779,40
20,1562178804110,03/07/2019 18:33:24,1562178805013,1,03/07/2019 19:33:25,8449,8,task-uk1z,,2761054,5663efdd1e460a0011633801,766092,,complete,,5d1cf4569f866e001fe8348e,computer,Desktop or Laptop,Windows 10,Chrome 74.0.3729.131,1366x768,1366x625,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,9.784999303519726,40
