Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-mgaa,checkpoint-z52s,checkpoint-u6nu,checkpoint-puaw,checkpoint-axcr,checkpoint-mrc4,branch-ult5,reaction time,key pressed
254,1562800912660,10/07/2019 23:21:52,1562800912602,3,11/07/2019 02:21:52,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,67.87500000064028,40
255,1562800912769,10/07/2019 23:21:52,1562800912710,3,11/07/2019 02:21:52,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,5.535000000236323,40
256,1562800912910,10/07/2019 23:21:52,1562800912850,3,11/07/2019 02:21:52,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,38.44000000026426,40
257,1562800913057,10/07/2019 23:21:53,1562800912991,3,11/07/2019 02:21:52,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,38.260000001173466,40
258,1562800913183,10/07/2019 23:21:53,1562800913122,3,11/07/2019 02:21:53,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,28.529999999591382,40
259,1562800913389,10/07/2019 23:21:53,1562800913325,3,11/07/2019 02:21:53,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,100.02499999973224,40
260,1562800913511,10/07/2019 23:21:53,1562800913433,3,11/07/2019 02:21:53,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,4.684999999881256,40
261,1562800913653,10/07/2019 23:21:53,1562800913595,3,11/07/2019 02:21:53,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,59.54000000201631,40
262,1562800913793,10/07/2019 23:21:53,1562800913731,3,11/07/2019 02:21:53,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,32.99499999775435,40
263,1562800914090,10/07/2019 23:21:54,1562800914035,3,11/07/2019 02:21:54,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,201.0100000006787,40
264,1562800914261,10/07/2019 23:21:54,1562800914209,3,11/07/2019 02:21:54,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,70.75000000259024,40
265,1562800914449,10/07/2019 23:21:54,1562800914388,3,11/07/2019 02:21:54,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,76.38999999835505,40
266,1562800914652,10/07/2019 23:21:54,1562800914593,3,11/07/2019 02:21:54,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,101.22000000046683,40
267,1562800914840,10/07/2019 23:21:54,1562800914778,3,11/07/2019 02:21:54,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,81.49499999854015,40
268,1562800915027,10/07/2019 23:21:55,1562800914978,3,11/07/2019 02:21:54,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,98.42500000013388,40
269,1562800915230,10/07/2019 23:21:55,1562800915161,3,11/07/2019 02:21:55,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,80.07500000167056,40
270,1562800915418,10/07/2019 23:21:55,1562800915349,3,11/07/2019 02:21:55,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,86.54000000024098,40
271,1562800915590,10/07/2019 23:21:55,1562800915538,3,11/07/2019 02:21:55,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,86.57499999753782,40
272,1562800915715,10/07/2019 23:21:55,1562800915539,3,11/07/2019 02:21:55,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
273,1562800915715,10/07/2019 23:21:55,1562800915540,3,11/07/2019 02:21:55,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
274,1562800921594,10/07/2019 23:22:01,1562800921541,3,11/07/2019 02:22:01,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
275,1562800921719,10/07/2019 23:22:01,1562800921542,3,11/07/2019 02:22:01,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
276,1562800924241,10/07/2019 23:22:04,1562800924169,3,11/07/2019 02:22:04,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,2624.569999999949,32
277,1562800926751,10/07/2019 23:22:06,1562800926686,3,11/07/2019 02:22:06,8835,5,task-uk1z,,2797901,5ae0b456dc323f0001635e0b,774572,,complete,,5d2671806dc5bd00198aa4d5,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1920x1200,1920x1127,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,2515.625,32
1,1562801654196,10/07/2019 23:34:14,1562801653685,-5,10/07/2019 18:34:13,8835,5,task-uk1z,,2797950,5b676f4d3662a80001590769,774602,,complete,,5d26740822313100010599c0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x768,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
2,1562801657165,10/07/2019 23:34:17,1562801656687,-5,10/07/2019 18:34:16,8835,5,task-uk1z,,2797950,5b676f4d3662a80001590769,774602,,complete,,5d26740822313100010599c0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x768,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
3,1562801657383,10/07/2019 23:34:17,1562801656688,-5,10/07/2019 18:34:16,8835,5,task-uk1z,,2797950,5b676f4d3662a80001590769,774602,,complete,,5d26740822313100010599c0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x768,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
4,1562801657383,10/07/2019 23:34:17,1562801656690,-5,10/07/2019 18:34:16,8835,5,task-uk1z,,2797950,5b676f4d3662a80001590769,774602,,complete,,5d26740822313100010599c0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x768,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
5,1562801657728,10/07/2019 23:34:17,1562801657273,-5,10/07/2019 18:34:17,8835,5,task-uk1z,,2797950,5b676f4d3662a80001590769,774602,,complete,,5d26740822313100010599c0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x768,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,480.92000000178814,40
6,1562801657915,10/07/2019 23:34:17,1562801657399,-5,10/07/2019 18:34:17,8835,5,task-uk1z,,2797950,5b676f4d3662a80001590769,774602,,complete,,5d26740822313100010599c0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x768,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,21.809999947436154,40
7,1562801658181,10/07/2019 23:34:18,1562801657732,-5,10/07/2019 18:34:17,8835,5,task-uk1z,,2797950,5b676f4d3662a80001590769,774602,,complete,,5d26740822313100010599c0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x768,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,232.04999999143183,40
8,1562801658384,10/07/2019 23:34:18,1562801657856,-5,10/07/2019 18:34:17,8835,5,task-uk1z,,2797950,5b676f4d3662a80001590769,774602,,complete,,5d26740822313100010599c0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x768,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,21.754999994300306,40
9,1562801658572,10/07/2019 23:34:18,1562801657960,-5,10/07/2019 18:34:17,8835,5,task-uk1z,,2797950,5b676f4d3662a80001590769,774602,,complete,,5d26740822313100010599c0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x768,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,0.29500003438442945,40
10,1562801658763,10/07/2019 23:34:18,1562801658211,-5,10/07/2019 18:34:18,8835,5,task-uk1z,,2797950,5b676f4d3662a80001590769,774602,,complete,,5d26740822313100010599c0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x768,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,149.41499999258667,40
11,1562801658949,10/07/2019 23:34:18,1562801658359,-5,10/07/2019 18:34:18,8835,5,task-uk1z,,2797950,5b676f4d3662a80001590769,774602,,complete,,5d26740822313100010599c0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x768,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,46.04499996639788,40
12,1562801658949,10/07/2019 23:34:18,1562801658509,-5,10/07/2019 18:34:18,8835,5,task-uk1z,,2797950,5b676f4d3662a80001590769,774602,,complete,,5d26740822313100010599c0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x768,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,48.53999998886138,40
13,1562801659138,10/07/2019 23:34:19,1562801658651,-5,10/07/2019 18:34:18,8835,5,task-uk1z,,2797950,5b676f4d3662a80001590769,774602,,complete,,5d26740822313100010599c0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x768,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,40.290000033564866,40
14,1562801659341,10/07/2019 23:34:19,1562801658840,-5,10/07/2019 18:34:18,8835,5,task-uk1z,,2797950,5b676f4d3662a80001590769,774602,,complete,,5d26740822313100010599c0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x768,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,86.50500001385808,40
15,1562801659528,10/07/2019 23:34:19,1562801659051,-5,10/07/2019 18:34:19,8835,5,task-uk1z,,2797950,5b676f4d3662a80001590769,774602,,complete,,5d26740822313100010599c0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x768,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,109.84499996993691,40
16,1562801659721,10/07/2019 23:34:19,1562801659192,-5,10/07/2019 18:34:19,8835,5,task-uk1z,,2797950,5b676f4d3662a80001590769,774602,,complete,,5d26740822313100010599c0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x768,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,38.87000004760921,40
17,1562801659908,10/07/2019 23:34:19,1562801659324,-5,10/07/2019 18:34:19,8835,5,task-uk1z,,2797950,5b676f4d3662a80001590769,774602,,complete,,5d26740822313100010599c0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x768,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,29.685000074096024,40
18,1562801659908,10/07/2019 23:34:19,1562801659472,-5,10/07/2019 18:34:19,8835,5,task-uk1z,,2797950,5b676f4d3662a80001590769,774602,,complete,,5d26740822313100010599c0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x768,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,46.74500005785376,40
19,1562801660112,10/07/2019 23:34:20,1562801659620,-5,10/07/2019 18:34:19,8835,5,task-uk1z,,2797950,5b676f4d3662a80001590769,774602,,complete,,5d26740822313100010599c0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x768,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,46.04499996639788,40
20,1562801660408,10/07/2019 23:34:20,1562801659752,-5,10/07/2019 18:34:19,8835,5,task-uk1z,,2797950,5b676f4d3662a80001590769,774602,,complete,,5d26740822313100010599c0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x768,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,30.119999893940985,40
21,1562801660597,10/07/2019 23:34:20,1562801659909,-5,10/07/2019 18:34:19,8835,5,task-uk1z,,2797950,5b676f4d3662a80001590769,774602,,complete,,5d26740822313100010599c0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x768,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,54.65499998535961,40
